1442,1661,1219,1097,1380,1231,1440,1671,1402,2537,2242,2280,1374,1954,1799,2715,1869,2002,1375,1276,2219,1706,2112,1192,2068,1297,1598,1181,1251,1292,1758,1338,1413,946,1248,1481,1304,880,911,1263,2380,2155,2358,1794,788,1623,1172,1027,916,1150,1798,1811,1652,2676,1838,1701,2546,1720,1107,758,1249,1514,1601,2524,1689,1923,2353,2971,2134,1162,935,1178,1322,938,1484,1168,1035,1713,1503,2263,1248,1405,1937,1457,1970,1600,1732,1567,1591,1623,1364,1763,1895,1903,1982,2109,1630,1534,2487,2210,1860,1862,2085,2120,1582,1477,2071,1647,2541,2265,2273,2071,2120,2124,2188,2458,2848,2075,2118,2345,2367,1464,1273,1049,983,1210,1588,1772,1130,1016,1674,1276,1869,2556,2146,1908,2027,1700,1278,1401,2520,1948,2230,1888,1366,883,1745,1534,1147,1496,1284,1340,1422,1530,1596,1284,1073,1836,1228,1030,956,964,1846,1925,1520,2283,2058,2267,1356,1845,1909,2312,1154,1635,1475,1536,1828,2181,1613,1671,1686,1993,1995,1110,1507,1030,899,951,1102,1436,1164,1115,1182,1035,2030,1632,2174,1523,1287,1077,1393,887,1047,1380,2160,1462,1988,2611,2043,2287,1133,1432,2367,906,875,1328,1978,1368,1509,1823,1155,3877,2180,1331,2145,732,664,745,1214,1376,1141,1037,1261,1121,827,977,1628,1670,2287,1506,1470,2062,1262,1311,1598,1180,1260,1513,2113,1662,1548,2222,2008,2037,1941,2250,2017,2003,2021,2487,2045,2293,2071,2759,1798,1883,2323,2182,2060,1659,2271,2012,1972,1864,2165,2574,1662,2118,1633,2150,1570,1147,1391,1596,2054,1409,1736,1493,1737,2210,1975,2641,2488,1669,1607,1657,3010,1692,2676,1935,1493,1338,2153,1016,1600,1288,1306,1454
2106,1917,2140,2076,1588,2086,2045,2187,1571,2641,1740,2196,1295,1692,1542,2029,1943,1596,1620,2007,2233,2466,1585,1579,1826,1106,1271,1043,934,1694,2360,990,1740,1745,1656,1662,1202,1333,1340,2079,2385,2128,2239,2069,1151,1272,1107,1237,949,860,1712,1818,1771,3298,2104,2225,3231,2788,1371,1285,1358,1211,1850,2571,2121,2123,2830,1637,1550,1564,1156,1002,1954,980,1841,863,1000,888,962,2745,1876,1380,2205,1480,2705,1252,1700,1926,1570,1789,1753,1546,1703,1957,2023,2239,2008,3158,2360,2288,1455,1956,1607,1926,1072,1488,2093,1864,2305,2111,2169,1612,2369,1782,2189,2482,2388,2044,1975,1920,2396,1262,1049,1661,2326,2185,1113,2483,1187,2433,1930,1328,2546,2234,2644,2451,2141,1659,2179,1485,1710,2460,1639,2699,1912,962,1976,1149,1406,1822,1560,1529,1858,1605,1963,1423,2071,2928,1841,1646,1575,1580,2268,1269,2083,1529,2280,2118,2334,2793,1683,2829,1672,1724,2285,1804,2086,2915,1609,1601,1272,2254,1615,1537,1989,940,1247,1396,1336,1602,1119,861,1059,1739,1919,2118,2399,1646,1391,1539,1207,1072,1462,764,1977,1829,2616,2945,2756,2373,2219,1979,2717,1565,1620,1678,1997,1507,1958,2044,1942,3629,1429,1393,1257,1099,1291,1196,994,1606,788,1730,918,1724,896,1303,1671,2054,2080,1136,1958,1142,1980,1214,1756,1387,1661,1924,1895,2217,1576,2280,1701,1983,1902,2265,1404,2861,2183,2777,1786,2139,1852,2844,2060,3089,2022,1591,2346,1874,2377,2072,2169,1869,2341,2505,1892,2518,1646,1937,1648,1630,1712,1776,2098,1447,1186,1500,2921,1863,2881,2367,2176,1881,2659,1431,2559,1724,1890,1838,1755,1229,3167,968,1945,1295,1408,1462
1421,2141,3034,2410,3069,1969,3912,2642,1821,3258,2537,3206,3213,2508,3196,2690,2594,2188,1923,2345,2458,3065,2288,2474,1532,2491,2254,2051,2111,1736,2445,2006,2112,1371,1792,1069,2206,960,1279,1683,2918,3254,3553,2344,1607,1992,1163,1788,1414,1812,2461,2545,2589,3618,3868,2575,2482,3222,2155,1189,1261,1894,1540,2370,2761,2111,3446,2611,2837,1181,1696,1319,2140,1622,2189,1882,1357,1980,1266,2143,2145,1162,2215,1419,2009,2033,1292,2239,1666,2043,1896,2179,2548,2158,2901,2387,3079,3837,2260,2426,2059,3139,2538,2245,1727,2101,2430,1854,3006,1715,1999,2691,3096,2220,2083,2752,3002,2150,2339,3031,2396,2982,1635,2456,2380,1619,2381,2694,1808,1855,2925,1941,3032,2817,2378,1543,1162,1510,2860,2064,3344,3012,4044,2737,2146,1433,3123,1568,1460,2431,1629,2037,1195,1264,2164,1442,2036,1752,2499,2066,1045,1734,3033,1933,3180,2322,2207,1916,1061,2298,2475,1988,2096,2064,1679,3811,2483,1050,2938,2717,2912,3013,2738,1248,2176,1332,1943,1660,1365,2592,2144,1647,1472,2704,2985,2472,2741,2203,2151,1484,1854,1462,1922,1366,2798,2033,2518,2476,2842,2705,2418,2842,2634,1403,1914,1212,1827,1679,2003,1602,1553,4176,2970,1938,2163,1349,845,965,1094,1545,1665,1698,2801,1616,1823,1659,1629,1920,1575,1203,2668,1957,2275,1798,2367,1884,1572,2135,3006,2500,2144,2338,2787,3296,2075,2833,2122,2588,2562,2438,2765,2246,2862,2523,2366,2610,2687,2718,2616,2521,3046,2911,2383,2390,2511,2944,2126,2372,1853,2393,2151,2171,1395,2332,1939,1378,2636,930,2922,2287,2478,2354,2644,1849,2062,1611,2908,2218,2107,1856,1921,1617,2747,1153,1789,1216,1521,1732
1996,2086,2261,2313,2084,1640,2042,2247,1796,3494,2201,3099,2009,3011,1563,2062,2251,1624,2603,1514,3585,2885,1438,2246,1217,2908,2581,3304,3063,1811,2407,1623,3294,1510,2260,1132,2313,1414,1351,1423,2526,2473,2628,2322,1732,1410,1845,1571,1442,2010,2025,2016,2028,3176,3572,2429,3338,2550,1549,1172,1594,1931,1633,2377,1962,1905,2424,2779,2491,1091,1318,1846,2669,1443,2510,1675,1697,1749,1859,2401,1706,1542,2463,1857,2284,1762,1408,2113,1812,1931,1764,2214,1930,2213,2713,2457,2030,3348,2263,2311,2589,2313,1627,2096,1835,2042,2441,1876,3065,2369,2201,1936,2279,2135,2697,2676,2980,2199,2510,3338,2655,2132,1491,2524,2424,1957,2545,2475,1857,1617,2194,1731,2494,2603,2526,2523,2332,1977,1979,2017,2799,2117,3135,2591,2120,1129,3437,2049,1425,2052,1374,1439,1905,1571,2850,1555,1614,1980,1728,1908,901,1342,2914,1613,3051,2162,2560,2284,3553,2125,2926,2335,1545,1146,1713,2444,3092,2285,2968,3904,2281,4017,2689,1230,1919,1182,1308,1435,1756,1882,1589,1308,1303,1858,2006,2647,2362,2507,1750,1415,2212,1277,1662,1434,2428,2241,2709,3561,1672,2350,3084,2723,2959,1341,1661,1708,1929,1697,1574,2034,1898,3616,1637,1718,1740,1001,726,871,1154,2170,1179,1833,2384,1618,1634,1827,1855,1816,2911,1356,1886,925,1858,1393,1895,1472,1526,2220,2587,2167,2264,2520,2445,2822,2029,2178,1920,2635,2492,2926,2314,2802,2793,2677,2874,2187,2782,1555,2755,1724,2977,2423,3447,1994,1855,2577,3590,2449,1796,2057,2397,2486,1524,2764,2541,1936,1879,2461,2418,1980,2420,2990,2284,2236,2310,1710,3268,1317,1856,2719,2680,1343,4072,1306,1838,1452,1545,1520
2128,1683,1827,2246,1834,1553,2845,2256,1885,3285,2194,3599,2055,2604,2551,2568,2520,2455,2284,2059,3079,2686,2391,3000,2125,2654,2057,2393,1931,1930,2295,2262,1988,1376,2418,1322,1820,1227,1328,1898,2592,3174,2701,2020,2095,2073,2084,1604,2042,1862,2140,1832,1673,3546,2685,3394,3652,3015,1630,1399,1578,1900,1853,3502,1731,1536,2899,3646,2864,1697,1523,1291,2306,1482,1979,1609,1648,2353,2305,3427,2173,2265,2228,2030,2328,2996,2522,1962,1995,1546,1722,1447,1812,2737,1990,2647,2296,2272,2604,3072,2487,2389,1991,3077,2265,2453,2972,1925,3157,3224,2739,2462,2966,2168,3176,2896,3172,2517,1725,2032,2797,912,1734,1316,1130,2413,2007,3315,1610,1909,3099,1732,2517,3298,2334,2445,1782,2153,2399,2183,2167,2930,2452,3151,1998,1140,3264,1365,1447,2481,1740,1926,1914,1828,1529,1479,2350,2430,2515,2098,1284,1919,2695,1843,2952,1825,2750,2412,1289,3145,2319,2079,2092,3286,2264,2959,2278,1362,3326,3210,2576,3555,2941,1792,1966,1214,1970,1645,2025,2449,2217,1242,1541,2675,2781,2275,2512,2334,2001,1708,1611,1815,1649,1610,2084,2717,2487,3185,3433,2970,3090,3269,3212,1259,1289,2109,2254,2093,1818,1618,994,3365,2766,1853,2238,1260,1265,1654,1276,1782,1831,1938,2139,1586,1356,1304,1734,2292,2064,1514,2307,2019,2732,1632,2914,2021,1789,2222,2530,1907,1886,1638,2199,2479,1558,2210,2096,3160,2733,2210,2841,1900,3438,2554,2815,2329,3004,3467,3071,2478,2849,2963,2563,1869,2816,3109,3165,2831,1477,2321,2453,1831,1455,1608,1775,1068,2009,1681,2147,2590,2305,2626,2306,1803,1476,1774,2899,2044,2592,2596,1725,1548,3041,1066,2381,1099,1735,1541
1870,2189,1663,1480,1658,1542,1740,1964,1346,3367,1947,2309,1422,3132,1783,3385,1524,2558,1492,1395,2936,1619,2747,2458,1369,2175,2286,3006,3253,1072,1486,1539,1044,909,1972,947,1288,1291,1380,1424,2409,1919,2562,2042,1112,1334,1301,1083,1140,1197,1977,2234,1914,2379,2472,2065,2932,1976,1325,833,1317,1812,1286,1687,2173,1697,2396,2835,2559,970,965,1444,1642,1384,1760,1383,997,1651,1516,1544,946,1419,1587,1393,1545,1462,1677,1652,1301,1426,1264,2443,1456,1667,2750,2472,1864,1905,1016,2011,2132,2500,1897,1518,2218,2277,1621,2153,2788,1726,1997,2262,2494,1972,2165,2485,2026,1584,2568,2621,1868,1809,1390,1487,1412,1494,1908,2301,1265,1353,1479,1096,2648,2310,2008,1696,2088,1773,3297,1278,3371,1716,2290,2346,1649,1235,2864,1257,1122,1481,1220,1553,1440,1811,1743,1592,1756,2414,1749,1040,929,904,2721,2131,2949,1884,2471,1654,1329,1931,2787,1660,1798,3071,1537,3919,2189,992,2498,2279,2951,3266,3301,1182,1514,1135,1574,1110,1078,1719,1467,1456,1148,1863,2028,1901,2268,1741,1505,967,1239,855,1076,1127,2372,1578,1874,2740,1795,1996,2234,2169,1981,917,1251,1247,1832,1492,1463,1354,1082,4227,1543,1416,1445,495,623,618,1075,1619,1055,1759,1665,1537,1383,1392,1357,1386,2042,1596,2334,1453,1539,1402,2025,1132,1463,1409,1606,2572,1056,2803,1781,1760,1617,2637,1829,1704,2094,2506,2439,1480,2874,2680,2217,1555,2325,1298,1631,1323,2427,2321,2047,1553,1835,2254,1831,2010,1580,2211,1620,1907,1712,1909,2706,1565,2362,1925,2086,2800,2244,1986,2106,1594,1659,1423,2667,1824,2902,2645,1971,1926,3028,1093,1498,1249,1200,1201
1466,1454,1718,1403,1318,1211,1396,1335,1104,2317,1696,1766,1610,1944,1760,2170,1753,1825,1951,2268,2385,2465,1981,1810,2219,1769,1713,1508,1711,1199,1547,1109,1549,1061,1696,1002,1113,1090,1035,1473,1916,2111,1829,1739,1447,1100,1108,859,744,1076,2263,1789,1743,2512,2798,2305,2628,1797,1278,948,834,1252,839,1450,1350,997,2243,1865,2495,700,957,926,1831,844,1670,1088,954,1003,885,1721,1276,1170,1397,1535,1615,1318,1123,1403,1159,1459,1458,1432,1417,1685,1730,2017,1765,2094,1376,1841,2306,1904,1509,2258,2144,1875,1066,2057,2393,1074,1831,788,2023,1249,2029,1679,2375,1521,2391,2167,1793,1030,1059,756,1051,1228,1308,2384,1069,1418,1911,770,1811,1016,1597,1878,1159,1311,1691,1327,2129,1686,1434,1579,1472,870,2199,784,1065,1742,1188,1383,1012,1116,2100,1604,1099,1899,1414,1301,748,1205,2040,1426,1718,1705,2199,1914,1400,1869,2317,1682,1294,1503,1626,2742,2251,2078,1959,1500,1586,2378,1637,1151,1568,660,1180,849,1415,1089,1164,696,921,1474,2071,1844,2111,1348,1215,985,1105,856,1066,1454,1732,1932,2162,1733,2193,2398,2900,2062,2064,1123,1284,898,1200,1099,1410,1363,987,3013,2088,1271,1678,698,633,842,881,1753,806,1324,1266,1183,965,745,2012,1500,1577,1430,1822,1096,1435,1726,1361,969,1071,1520,2001,1607,1364,2288,1772,1750,1155,1799,1385,1758,1731,2330,2054,1596,2240,1979,1592,862,2131,1197,2002,1504,2485,1886,2073,1544,1864,1983,1657,2003,1264,1159,1553,1614,1318,1379,2098,1069,1602,1256,1942,1528,1895,1976,1427,1319,952,1277,2080,1584,2498,1801,1302,984,1998,895,1377,1012,1152,1351
1816,1398,2135,2338,2058,3075,2141,1744,1787,2722,2499,3066,2009,2446,1817,1397,2371,1698,2746,1991,2512,1989,1700,2735,1725,2679,1502,2852,2059,2114,1934,1690,1897,1212,2500,1101,1847,959,1031,1661,2395,2708,2777,2022,1508,1919,1786,1263,1623,1526,2415,2200,1803,4611,2736,3369,3513,3027,1637,1285,1184,1814,1897,2534,1805,1614,2774,3280,1993,1548,1566,1286,2048,1266,1560,1307,932,1651,1508,2992,1752,1695,2125,1973,2179,1781,1829,1894,2516,2056,1580,1845,1689,2379,2246,2382,2624,3157,2123,2184,2505,2225,2910,2283,2461,1995,2823,2081,2335,2486,2069,2670,2483,2457,2334,2591,2402,2526,2835,2943,2018,1399,1696,1468,1713,1740,1952,2001,1570,1302,1692,1976,2861,3327,2602,2440,2122,1788,2024,2040,2528,2458,2791,2844,2113,1236,2704,2175,1457,2069,1552,1598,1539,1381,1461,1610,2219,1515,2083,1203,1044,1117,2790,1974,3308,1780,2955,2015,1199,2411,1572,1802,1484,1303,1813,1735,1362,2058,4400,3124,3939,3316,3159,1706,2151,1294,1794,1479,1368,2138,1630,1592,1305,2185,2349,2459,2432,1672,1954,1196,1453,1524,1845,1468,1837,2057,1943,3417,3880,3555,2185,2891,3335,946,1360,1838,2224,1832,2006,1534,1507,3883,2481,1918,2476,1210,851,959,1213,1648,1304,1683,1218,1111,1412,1293,2143,2066,1925,1821,1996,2006,2014,1777,2375,1811,2264,1673,1885,2251,1571,2558,2351,2167,1982,2125,2113,1939,3201,1996,2033,2072,1887,2991,2407,2316,2415,1759,2124,2215,2264,2473,2759,2937,2482,3295,3203,2748,1123,2111,1638,1784,1307,2674,2294,1735,1874,1610,2212,3150,2824,2792,2710,2375,1694,1615,2708,2029,2749,2534,2481,1338,3199,1239,1713,1120,1803,1629
1749,1391,1569,2178,1703,1603,2246,1427,1194,2914,2595,2131,2004,2242,1880,1110,1778,1387,1740,1833,1396,2039,906,2555,2452,1301,2438,1788,2144,1407,1314,1496,1503,1094,1359,1195,2209,1278,1552,1818,1791,2065,2368,1859,1625,983,1793,1035,1034,1464,1439,1657,1544,3165,2551,3302,2966,2526,1225,1082,868,1054,1090,2385,2084,1747,2136,2550,2135,855,927,910,1483,762,1524,1048,614,1309,905,2281,1440,1111,1674,1374,2099,1260,1639,2071,1576,1742,1194,1390,1323,1670,1492,1197,1225,3044,1918,1683,1777,1707,1511,2090,1389,1594,1972,1664,2124,1209,1608,1179,2342,1541,2074,1534,1911,1772,1600,1339,1937,1052,1107,1820,971,1300,1378,2003,1317,1063,1350,1454,2733,2315,2257,2471,2141,1951,1083,1554,1680,1749,2029,1696,1404,742,2759,1663,1316,1899,1495,1580,1434,1421,1451,1121,1473,1747,1333,1021,985,917,2284,2438,1755,2451,2738,3321,2638,1446,1962,1538,1371,734,985,1316,1320,1954,2572,2401,2190,2503,1851,1240,1283,1003,1333,1028,1581,2112,826,1436,892,1684,2251,1923,2254,1518,1613,1368,1637,857,819,1740,1942,1711,2101,2315,2546,2204,1793,1880,1910,1509,1373,832,1231,1087,1706,1675,1408,2705,1956,984,1592,650,644,706,886,1341,880,1077,1082,879,858,879,1721,1648,1870,1298,1801,998,1597,1516,1971,1229,1981,979,1803,1439,1066,1629,1390,1823,1890,2033,1961,2089,1911,2732,2409,1970,2288,1952,1981,2016,1905,1046,1901,1401,2006,1499,1811,1665,2230,1917,1337,1937,1193,1449,1510,1259,1122,1915,1072,1086,1590,1411,2856,2324,2978,2387,2411,1908,1267,1321,1800,1891,1872,1592,1296,1144,3145,1304,1722,1327,1464,1441
1801,1208,1825,2400,1846,1975,2348,2544,1964,3235,1891,3420,1508,1807,1571,2063,1145,1573,1246,2365,2158,2304,2264,3281,2077,2207,2122,1983,2460,1482,1309,1172,1396,1411,2190,1366,1494,1277,1348,1594,2228,2568,2601,2106,852,1618,1527,973,893,1256,2433,2483,2093,2947,2354,2506,1490,2107,1974,1293,1310,1575,1528,2386,2126,2041,2455,1945,2319,1683,1118,1143,2444,1458,2054,1664,1449,1580,2261,2671,1918,1528,2653,1568,1931,2098,1994,2221,1667,1685,1718,1200,2031,1549,2261,1422,1519,3276,1192,2204,1907,1835,2034,1439,1308,1689,2061,1334,2810,2601,2538,2671,2424,2013,2654,2621,2498,2325,1846,2119,2371,1367,1181,1614,1251,1960,1372,1737,1249,2058,1772,1942,3050,2447,2416,2056,1840,1480,1784,2204,2337,2578,2852,1644,1342,1107,2817,2100,1489,2451,1832,1865,1396,1433,1879,2166,1525,2268,2157,1763,1343,1655,3052,2030,3157,1936,2127,1984,1161,1725,2360,1443,1452,1631,2302,1893,1476,2588,3818,1355,2719,2797,2255,1399,1311,1833,1371,1853,1719,2397,1709,1146,1667,2210,2373,2320,2482,1600,1399,1235,1335,1451,1122,1359,2639,2323,2771,2136,2599,2620,2613,2348,2609,1397,1801,1589,1913,1573,1866,1709,1593,2673,1589,1742,2039,968,926,849,1198,2391,1797,1832,1886,2102,1206,1416,1914,2133,2079,1536,2351,2081,1886,2129,1725,1104,1430,1803,1758,1529,2017,1774,2144,1654,2039,1870,1564,1978,1914,1404,1449,1653,1562,2245,1683,2205,2214,2012,2379,2141,2102,2016,2465,1325,2432,2332,2477,2419,970,1816,1586,2137,1742,1329,1845,906,998,1242,3045,2834,2659,2318,2360,1985,1817,1955,2584,2515,2155,2664,2032,1485,3132,1442,2355,1255,1991,1798
1656,1451,1707,2825,1599,2298,2118,2474,2698,3937,2655,2810,1451,3026,1685,2258,2226,1649,1641,1884,2152,2573,3039,2107,1811,1945,2479,2070,2587,2420,1725,1703,1384,1484,1497,1367,2146,1575,1634,1677,2381,2786,2270,1959,932,2272,1380,1473,1737,1441,2223,2042,1942,3713,2168,2824,2729,2538,1553,1179,927,1931,1362,2815,2610,2456,2951,3607,2966,2028,1920,1372,2118,1549,2081,1508,1212,1742,883,2755,1693,1551,2281,1615,1665,1108,1670,1757,1374,1599,1964,1181,1916,1684,1328,1465,1820,3041,2070,2438,1649,2108,1563,2194,1152,2045,1599,1996,2426,2426,2239,2044,2696,2594,2461,2453,2601,2504,2590,2137,2889,1249,1815,1690,1000,1424,1609,2161,1247,1144,1531,1859,2548,3269,2004,2023,1700,1532,2030,1529,2645,2144,2927,2253,1850,958,2516,1605,1075,3195,1483,2024,1308,1592,2385,1414,2095,2772,1896,1355,1044,1270,2959,1966,3340,2230,3115,2492,2222,1974,2015,1883,1594,1290,2157,2152,1457,2970,2219,2948,2389,3361,2944,1541,1227,2564,1911,1866,1119,3224,1509,1661,1595,1931,2658,1870,2179,1402,1860,1358,1554,1554,2215,1487,2420,2136,2188,1874,3096,2761,2535,2579,1588,1073,1471,1532,1658,1409,2494,2025,2309,3835,2455,1464,1850,1431,1075,1005,883,2408,1089,1584,1298,1538,1148,1284,2400,2240,3275,1533,2038,2076,1792,1353,1416,1253,1720,2079,2243,1438,1461,1693,1887,1839,1650,2238,2256,2335,2942,1942,2101,2439,1611,3279,1801,2689,2322,2167,2562,1219,2839,2400,2573,2692,2170,2758,2492,2608,1434,1031,1639,1757,1409,2102,1995,1793,1904,2207,3042,2638,3077,1729,2135,1596,1441,1332,2252,2590,2320,2639,1854,1653,2895,1115,2827,1070,1724,1801
1408,1650,2143,2832,2255,2038,2930,1927,1794,2732,1902,2991,1157,2378,1919,927,1862,2034,1679,2319,1631,2345,1315,2280,1837,1897,2520,2202,2202,1505,1615,1843,1713,1380,2369,1373,1273,1437,1309,1610,2557,2756,2475,2361,1686,1179,1745,1172,1509,1548,2012,1810,1781,3073,2950,2723,2728,2918,1621,934,1877,1808,1870,2509,2518,2316,3014,2529,2050,796,1302,1477,2126,1504,1957,1285,1450,1664,1402,2694,1500,1508,1816,1538,2420,1747,1955,1624,1679,1693,1678,1702,1661,1934,2052,1488,1394,3369,1389,1702,2258,2160,2519,2119,1781,2091,2642,2244,2792,2454,2145,2481,2043,2058,2773,2769,2394,2205,2010,2103,2395,1609,1876,1486,1781,1364,1990,1519,1620,1364,1753,1175,2614,2275,2262,2232,2001,2037,1920,1481,1476,2753,1453,2052,1216,1058,2315,1595,1317,2193,1414,1860,1706,1556,2168,1604,1990,2099,1830,1658,1314,1226,2847,1764,3045,2352,2444,2256,1670,1499,2163,1575,1145,1211,1291,2139,1850,2461,2193,2674,2516,2586,2667,1443,1625,1215,1775,1496,1694,2292,1517,1469,1317,1875,2528,2061,2855,1711,1679,1386,1762,1162,1383,1704,2178,1890,2489,2219,2681,2370,2356,2082,2132,1307,1592,1718,1844,1638,2079,1580,1040,3731,2115,1679,1872,885,671,817,977,1419,1144,1643,1390,1359,1064,1221,2167,1566,2347,1431,2128,2047,1657,1414,2176,1504,2099,1713,1922,1699,1249,2391,2029,2165,2345,2176,2063,2472,2542,1938,1733,2436,2084,2979,2536,2387,2329,2791,2061,2686,2001,2636,2456,2069,1836,2581,2476,2215,1519,2056,1915,1898,1212,1830,2137,1342,1352,1668,2445,2214,3014,2370,2559,1983,1695,1758,2485,1958,2188,1989,1519,1363,3015,1171,2162,1288,1480,1632
2037,2096,2053,1905,1483,1914,1891,1452,1316,3137,2465,3265,2023,2526,2331,2416,1971,1954,2133,1797,2661,1870,2182,2577,1884,2056,1624,1177,1570,1464,1875,1739,1773,1023,2100,888,1937,1253,988,1982,2317,2481,2490,2209,1611,1243,1755,879,920,1346,1685,2037,1952,3034,2097,2900,2653,1669,1221,1166,913,1456,1076,1996,2414,1450,2556,2255,2091,810,1059,826,1845,1135,1559,1159,947,1848,1064,2165,1612,1587,2132,1551,2239,1367,1373,1554,1543,1932,1348,1465,1496,1778,1591,2080,1848,3549,1709,1446,1980,1981,1285,2022,1203,1620,1857,1663,2219,1429,2321,1629,2035,2167,2860,1673,1938,2099,1490,1429,2322,1173,1578,1424,1958,1263,1395,1951,1214,1493,1757,1188,2230,2349,1951,1769,1715,1482,2226,1118,1846,1683,2190,1971,1259,907,3197,1680,1302,2455,1914,1661,1662,1405,3074,1366,1670,2506,1596,1254,822,1212,3219,2140,3659,2109,3041,2422,1261,2071,1400,1799,1305,1421,1516,2128,1752,1787,2835,1285,2385,2271,2164,1181,2168,1087,1089,950,1657,2370,1840,1771,1406,1770,2308,1784,2244,1425,1339,1094,1632,1207,998,1266,2263,1917,2300,2452,3244,2589,1707,2439,2392,1089,1435,1160,1720,1454,2121,1494,1250,2968,1226,1255,1264,888,600,871,1124,1880,1423,1618,1773,1300,1405,1233,2139,2069,3077,1629,2456,1318,1558,1824,1684,1511,1726,1240,1895,2079,1118,2197,1505,1690,2741,1967,1781,2025,1502,1573,1942,1388,1533,1380,1186,1769,2253,1637,2393,1571,2230,2028,1916,1578,1937,2068,2156,1754,1388,2358,1395,1315,881,1891,1129,1780,2044,1215,2763,1737,2304,2603,1981,1442,1654,1203,1549,1662,2118,1774,1490,934,3434,828,2242,1061,1651,1641
1472,1388,1366,1493,1771,1235,1501,1260,1378,3136,1838,2497,1591,2192,2151,1747,997,1606,1365,1342,2065,1385,2726,1843,1302,1548,1353,1566,1615,1466,1308,1260,1349,1090,1732,1144,2010,1122,1136,1738,1952,2535,1818,1708,1658,1410,1225,894,939,1479,1837,1689,1487,2531,1244,1922,2467,2197,1364,1340,1029,1454,1302,2423,1709,1552,1922,2004,2231,902,1340,852,1473,759,1027,951,814,776,1006,1835,1563,1540,1596,1180,2253,1639,1829,1571,1585,1513,1072,1164,1240,1717,1523,1315,1225,2289,1635,1601,1726,1511,1107,1827,1396,1600,1714,1495,1773,2155,2029,1745,1778,1689,2115,2031,1837,1520,2136,2417,1920,1145,1202,894,953,941,636,1523,819,932,1549,1397,2387,2737,2257,2258,2325,1855,1298,1549,2336,1809,3075,1383,1275,1008,3006,1423,1324,2319,1716,1718,1462,1559,2341,953,713,921,1015,867,894,781,3815,2747,2222,2654,2126,1892,2429,867,1780,1003,1453,1617,1454,1871,1462,2327,2042,1169,1841,1752,1812,1042,1067,865,1525,996,920,2050,898,1795,942,1775,2116,1763,1850,1401,1092,1454,1506,1273,883,1560,1902,1819,1503,1862,1554,1612,2119,1970,1414,1435,1447,1266,1940,1453,1307,2352,1334,2856,2132,1692,2231,962,1002,907,1240,1769,1246,937,1430,847,1038,731,2097,1571,2178,1643,2373,1629,1340,1703,1682,1251,1965,1110,1306,1377,982,1389,1715,1710,1677,1728,1304,1010,1332,2073,1753,1966,1525,1820,1223,1652,1988,1821,1689,1762,1741,1655,2054,1160,1383,1660,2045,1664,754,1170,865,877,848,810,2133,739,1438,1246,2303,2553,2359,2029,2348,1710,841,1397,1540,1290,1846,1622,1079,1149,2928,1529,1970,1221,1849,1968
1264,1378,1475,1398,1040,1793,1378,1087,1349,3001,2032,1470,1416,2200,1496,1460,1843,1450,1668,1760,1794,1664,1530,2230,1571,1558,1619,1595,1555,1287,1295,1623,1480,962,1042,1398,1292,988,1219,1726,1635,1802,2163,1508,924,1492,1288,1038,1044,1056,1755,1601,1713,2473,1716,1682,2377,1134,1263,870,917,1221,1029,1512,2034,1447,2204,2626,1889,1069,1323,1044,1698,647,1052,878,962,1034,853,1919,1689,1591,1811,1045,1544,1777,1277,1729,1224,1471,1349,1439,1245,1555,1280,1556,1627,1796,1355,1201,1823,1313,1597,1375,1259,1507,1294,1120,1639,1877,2323,1337,1837,1387,1984,1760,2006,1574,1820,2209,2086,1246,1115,1335,1037,989,1244,1495,1037,805,1378,1392,1941,2031,2145,1837,1497,1298,1197,1232,1674,1787,2115,1351,944,749,2606,1060,1175,1786,1474,1445,1070,1164,1646,790,1021,1294,1214,1040,814,968,2973,1472,2131,1701,2007,1935,2051,1371,1932,1846,1198,1047,1241,1704,1512,2405,2222,2116,1883,2045,1848,1400,1474,1002,1000,822,1098,1628,1130,1194,979,1157,1688,1728,1539,1697,1358,1419,1203,1110,1042,1115,1635,1953,1991,1609,1882,1902,1637,1817,1472,1019,1355,1162,1788,1435,1634,1316,789,2275,1791,1543,1941,1137,742,911,939,1175,698,850,756,998,769,905,1563,1541,1749,1235,1664,1208,1132,1163,1309,1040,1553,1310,1953,1132,861,1617,1683,2021,1896,1956,1087,2014,1520,1688,1562,1613,1624,1660,1314,1572,1788,1419,2111,1093,1938,1985,2330,2050,2100,2356,1692,1958,1019,1304,1293,1129,1028,1067,1660,1326,936,970,1918,1994,2011,2154,1748,1500,1137,1169,1520,1497,1569,1820,1430,943,2739,1056,1325,1305,1398,1230
